0.785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1.491	
0.0	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.091	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.091	-1.091	-1.091	-1.091	-1.09	-1.091	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.091	-1.091	-1.091	-1.091	-1.091	-1.091	-1.091	-1.091	-1.091	-1.091	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.091	-1.091	-1.091	-1.091	-1.091	-1.091	-1.089	-1.089	-1.092	-1.094	-1.095	-1.094	-1.092	-1.09	-1.088	-1.087	-1.086	-1.086	-1.086	-1.088	-1.089	-1.091	-1.093	-1.094	-1.094	-1.096	-1.097	-1.096	-1.096	-1.096	-1.095	-1.093	-1.092	-1.091	-1.088	-1.088	-1.086	-1.085	-1.084	-1.084	-1.082	-1.083	-1.082	-1.082	-1.083	-1.084	-1.084	-1.085	-1.086	-1.087	-1.088	-1.089	-1.089	-1.09	-1.092	-1.093	-1.093	-1.095	-1.096	-1.096	-1.097	-1.098	-1.095	-1.095	-1.097	-1.099	-1.1	-1.101	-1.103	-1.104	-1.103	-1.103	-1.102	-1.102	-1.1	-1.099	-1.098	-1.097	-1.096	-1.094	-1.093	-1.091	-1.091	-1.089	-1.088	-1.088	-1.087	-1.086	-1.086	-1.086	-1.085	-1.084	-1.084	-1.083	-1.084	-1.084	-1.084	-1.084	-1.084	-1.083	-1.083	-1.083	-1.083	-1.083	-1.083	-1.083	-1.083	-1.084	-1.084	-1.084	-1.084	-1.084	-1.084	-1.084	-1.084	-1.084	-1.084	-1.084	-1.084	-1.084	-1.084	-1.084	-1.084	-1.084	-1.084	-1.084	-1.084	-1.083	-1.083	-1.083	-1.083	-1.083	-1.083	-1.083	-1.083	-1.084	-1.084	-1.084	-1.084	-1.084	-1.083	-1.084	-1.084	-1.085	-1.086	-1.086	-1.086	-1.087	-1.088	-1.088	-1.089	-1.091	-1.091	-1.093	-1.094	-1.096	-1.097	-1.098	-1.099	-1.1	-1.102	-1.102	-1.103	-1.103	-1.104	-1.103	-1.101	-1.1	-1.099	-1.097	-1.095	-1.095	-1.098	-1.097	-1.096	-1.096	-1.095	-1.093	-1.093	-1.092	-1.09	-1.089	-1.089	-1.088	-1.087	-1.086	-1.085	-1.084	-1.084	-1.083	-1.082	-1.082	-1.083	-1.082	-1.084	-1.084	-1.085	-1.086	-1.088	-1.088	-1.091	-1.092	-1.093	-1.095	-1.096	-1.096	-1.096	-1.097	-1.096	-1.094	-1.094	-1.093	-1.091	-1.089	-1.088	-1.086	-1.086	-1.086	-1.087	-1.088	-1.09	-1.092	-1.094	-1.095	-1.094	-1.092	-1.089	-1.089	-1.091	-1.091	-1.091	-1.091	-1.091	-1.091	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.091	-1.091	-1.091	-1.091	-1.091	-1.091	-1.091	-1.091	-1.091	-1.091	-1.091	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.091	-1.09	-1.091	-1.091	-1.091	-1.091	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.091	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	
0.0	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.881	-0.882	-0.883	-0.885	-0.885	-0.884	-0.883	-0.882	-0.88	-0.879	-0.879	-0.879	-0.88	-0.881	-0.882	-0.884	-0.884	-0.885	-0.886	-0.886	-0.886	-0.885	-0.885	-0.884	-0.883	-0.882	-0.881	-0.88	-0.879	-0.878	-0.877	-0.877	-0.877	-0.876	-0.876	-0.876	-0.876	-0.876	-0.878	-0.878	-0.879	-0.88	-0.881	-0.881	-0.882	-0.883	-0.883	-0.885	-0.885	-0.886	-0.887	-0.887	-0.887	-0.888	-0.888	-0.888	-0.886	-0.887	-0.887	-0.888	-0.889	-0.89	-0.89	-0.89	-0.89	-0.89	-0.889	-0.889	-0.887	-0.887	-0.886	-0.885	-0.884	-0.882	-0.882	-0.88	-0.88	-0.878	-0.878	-0.878	-0.877	-0.876	-0.876	-0.876	-0.875	-0.875	-0.875	-0.875	-0.875	-0.874	-0.874	-0.874	-0.874	-0.874	-0.874	-0.874	-0.875	-0.875	-0.875	-0.874	-0.874	-0.874	-0.875	-0.874	-0.875	-0.875	-0.875	-0.875	-0.874	-0.875	-0.875	-0.875	-0.875	-0.874	-0.875	-0.875	-0.875	-0.875	-0.874	-0.875	-0.874	-0.874	-0.874	-0.875	-0.875	-0.875	-0.874	-0.874	-0.874	-0.874	-0.874	-0.874	-0.874	-0.875	-0.875	-0.875	-0.875	-0.875	-0.876	-0.876	-0.876	-0.877	-0.878	-0.878	-0.878	-0.88	-0.88	-0.882	-0.882	-0.884	-0.885	-0.886	-0.887	-0.887	-0.889	-0.889	-0.89	-0.89	-0.89	-0.89	-0.89	-0.889	-0.888	-0.887	-0.887	-0.886	-0.888	-0.888	-0.888	-0.887	-0.887	-0.887	-0.886	-0.885	-0.885	-0.883	-0.883	-0.882	-0.881	-0.881	-0.88	-0.879	-0.878	-0.878	-0.876	-0.876	-0.876	-0.876	-0.876	-0.877	-0.877	-0.877	-0.878	-0.879	-0.88	-0.881	-0.882	-0.883	-0.884	-0.885	-0.885	-0.886	-0.886	-0.886	-0.885	-0.884	-0.884	-0.882	-0.881	-0.88	-0.879	-0.879	-0.879	-0.88	-0.882	-0.883	-0.884	-0.885	-0.885	-0.883	-0.882	-0.881	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	
0.0	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.63	-0.63	-0.63	-0.63	-0.63	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.63	-0.63	-0.63	-0.63	-0.63	-0.63	-0.63	-0.63	-0.63	-0.63	-0.63	-0.63	-0.63	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.632	-0.633	-0.633	-0.632	-0.631	-0.63	-0.629	-0.629	-0.629	-0.629	-0.63	-0.631	-0.632	-0.633	-0.634	-0.634	-0.634	-0.634	-0.634	-0.633	-0.632	-0.631	-0.63	-0.629	-0.628	-0.627	-0.626	-0.626	-0.625	-0.625	-0.625	-0.626	-0.625	-0.626	-0.626	-0.627	-0.628	-0.629	-0.63	-0.631	-0.632	-0.632	-0.633	-0.634	-0.635	-0.635	-0.636	-0.636	-0.636	-0.637	-0.637	-0.637	-0.637	-0.637	-0.635	-0.635	-0.636	-0.636	-0.636	-0.636	-0.636	-0.637	-0.636	-0.635	-0.635	-0.634	-0.633	-0.632	-0.631	-0.63	-0.63	-0.628	-0.628	-0.627	-0.626	-0.625	-0.625	-0.624	-0.624	-0.623	-0.623	-0.623	-0.622	-0.622	-0.622	-0.622	-0.622	-0.622	-0.622	-0.622	-0.622	-0.622	-0.621	-0.622	-0.622	-0.621	-0.621	-0.621	-0.622	-0.622	-0.622	-0.622	-0.622	-0.622	-0.622	-0.622	-0.622	-0.622	-0.622	-0.622	-0.622	-0.622	-0.622	-0.622	-0.622	-0.622	-0.622	-0.622	-0.622	-0.622	-0.621	-0.621	-0.621	-0.622	-0.622	-0.621	-0.622	-0.622	-0.622	-0.622	-0.622	-0.622	-0.622	-0.622	-0.622	-0.622	-0.623	-0.623	-0.623	-0.624	-0.624	-0.625	-0.625	-0.626	-0.627	-0.628	-0.628	-0.63	-0.63	-0.631	-0.632	-0.633	-0.634	-0.635	-0.635	-0.636	-0.637	-0.636	-0.636	-0.636	-0.636	-0.636	-0.635	-0.635	-0.637	-0.637	-0.637	-0.637	-0.637	-0.636	-0.636	-0.636	-0.635	-0.635	-0.634	-0.633	-0.632	-0.632	-0.631	-0.63	-0.629	-0.628	-0.627	-0.626	-0.626	-0.625	-0.626	-0.625	-0.625	-0.625	-0.626	-0.626	-0.627	-0.628	-0.629	-0.63	-0.631	-0.632	-0.633	-0.634	-0.634	-0.634	-0.634	-0.634	-0.633	-0.632	-0.631	-0.63	-0.629	-0.629	-0.629	-0.629	-0.63	-0.631	-0.632	-0.633	-0.633	-0.632	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.63	-0.63	-0.63	-0.63	-0.63	-0.63	-0.63	-0.63	-0.63	-0.63	-0.63	-0.63	-0.63	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.63	-0.63	-0.63	-0.63	-0.63	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	-0.631	
0.0	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.474	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.474	-0.474	-0.474	-0.474	-0.474	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.474	-0.474	-0.474	-0.474	-0.474	-0.474	-0.474	-0.474	-0.474	-0.474	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.474	-0.474	-0.474	-0.474	-0.474	-0.474	-0.474	-0.474	-0.474	-0.474	-0.474	-0.474	-0.474	-0.474	-0.474	-0.474	-0.474	-0.474	-0.474	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.476	-0.476	-0.476	-0.475	-0.474	-0.474	-0.473	-0.473	-0.473	-0.474	-0.475	-0.476	-0.477	-0.477	-0.477	-0.477	-0.478	-0.477	-0.476	-0.475	-0.475	-0.474	-0.473	-0.472	-0.471	-0.47	-0.47	-0.469	-0.469	-0.469	-0.47	-0.47	-0.47	-0.471	-0.471	-0.472	-0.473	-0.474	-0.475	-0.476	-0.477	-0.477	-0.478	-0.479	-0.479	-0.48	-0.48	-0.48	-0.481	-0.48	-0.481	-0.481	-0.48	-0.48	-0.479	-0.479	-0.478	-0.479	-0.479	-0.479	-0.478	-0.478	-0.478	-0.477	-0.477	-0.476	-0.475	-0.474	-0.474	-0.473	-0.472	-0.471	-0.471	-0.47	-0.469	-0.469	-0.469	-0.468	-0.467	-0.467	-0.467	-0.467	-0.466	-0.466	-0.466	-0.466	-0.466	-0.465	-0.465	-0.465	-0.465	-0.465	-0.466	-0.466	-0.466	-0.466	-0.466	-0.466	-0.466	-0.466	-0.466	-0.466	-0.466	-0.466	-0.466	-0.466	-0.466	-0.466	-0.466	-0.466	-0.466	-0.466	-0.466	-0.466	-0.466	-0.466	-0.466	-0.466	-0.466	-0.466	-0.466	-0.466	-0.466	-0.466	-0.466	-0.466	-0.465	-0.465	-0.465	-0.465	-0.465	-0.466	-0.466	-0.466	-0.466	-0.466	-0.467	-0.467	-0.467	-0.467	-0.468	-0.469	-0.469	-0.469	-0.47	-0.471	-0.471	-0.472	-0.473	-0.474	-0.474	-0.475	-0.476	-0.477	-0.477	-0.478	-0.478	-0.478	-0.479	-0.479	-0.479	-0.478	-0.479	-0.479	-0.48	-0.48	-0.481	-0.481	-0.48	-0.481	-0.48	-0.48	-0.48	-0.479	-0.479	-0.478	-0.477	-0.477	-0.476	-0.475	-0.474	-0.473	-0.472	-0.471	-0.471	-0.47	-0.47	-0.47	-0.469	-0.469	-0.469	-0.47	-0.47	-0.471	-0.472	-0.473	-0.474	-0.475	-0.475	-0.476	-0.477	-0.478	-0.477	-0.477	-0.477	-0.477	-0.476	-0.475	-0.474	-0.473	-0.473	-0.473	-0.474	-0.474	-0.475	-0.476	-0.476	-0.476	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.474	-0.474	-0.474	-0.474	-0.474	-0.474	-0.474	-0.474	-0.474	-0.474	-0.474	-0.474	-0.474	-0.474	-0.474	-0.474	-0.474	-0.474	-0.474	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.474	-0.474	-0.474	-0.474	-0.474	-0.474	-0.474	-0.474	-0.474	-0.474	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.474	-0.474	-0.474	-0.474	-0.474	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.474	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	
